377 , 1.94
377 , 2.78
377 , 2.32
377 , 1.47
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.78
377 , 2.58
377 , 3.13
377 , 2.43
377 , 3.13
377 , 2.43
377 , 2.78
377 , 2.58
377 , 2.15
377 , 3.13
377 , 2.58
377 , 2.78
377 , 3.13
377 , 3.13
377 , 1.88
377 , 2.43
377 , 3.13
377 , 2.43
377 , 3.13
377 , 1.70
377 , 2.15
377 , 2.23
377 , 1.92
377 , 2.43
377 , 1.97
377 , 3.13
377 , 2.23
377 , 2.43
377 , 2.59
377 , 2.78
377 , 1.69
377 , 1.74
377 , 2.58
377 , 2.43
377 , 3.13
377 , 2.78
377 , 1.92
377 , 2.45
377 , 2.23
377 , 1.88
377 , 3.13
377 , 2.43
377 , 2.58
377 , 1.88
377 , 2.58
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.55
377 , 1.36
377 , 3.13
377 , 1.34
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.80
377 , 3.13
377 , 1.74
377 , 2.43
377 , 2.58
377 , 2.15
377 , 1.97
377 , 2.78
377 , 2.78
377 , 1.84
377 , 2.78
377 , 1.62
377 , 1.51
377 , 1.84
377 , 2.32
377 , 2.58
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.80
377 , 1.92
377 , 3.13
377 , 2.24
377 , 2.08
377 , 1.58
377 , 1.77
377 , 2.43
377 , 3.13
377 , 1.33
377 , 2.23
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.97
377 , 1.77
377 , 2.78
377 , 1.70
377 , 2.32
377 , 3.13
377 , 2.78
377 , 3.13
377 , 2.32
377 , 2.58
377 , 2.32
377 , 2.32
377 , 2.43
377 , 2.78
377 , 2.43
377 , 1.51
377 , 3.13
377 , 3.13
377 , 1.68
377 , 2.58
377 , 2.43
377 , 2.32
377 , 1.70
377 , 2.43
377 , 3.13
377 , 1.88
377 , 2.08
377 , 3.13
377 , 2.58
377 , 2.61
377 , 2.58
377 , 3.13
377 , 3.13
377 , 2.43
377 , 1.84
377 , 2.58
377 , 2.32
377 , 2.58
377 , 2.59
377 , 3.13
377 , 2.58
377 , 2.43
377 , 2.58
377 , 3.13
377 , 1.45
377 , 2.32
377 , 2.43
377 , 1.53
377 , 1.41
377 , 2.23
377 , 1.44
377 , 1.84
377 , 1.35
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.58
377 , 2.08
377 , 2.82
377 , 2.08
377 , 3.13
377 , 3.13
377 , 2.43
377 , 2.78
377 , 2.23
377 , 2.23
377 , 1.43
377 , 3.13
377 , 2.58
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.39
377 , 2.82
377 , 1.74
377 , 3.13
377 , 2.78
377 , 3.13
377 , 1.97
377 , 2.08
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.58
377 , 1.80
377 , 2.58
377 , 3.13
377 , 2.78
377 , 2.58
377 , 3.13
377 , 2.78
377 , 2.58
377 , 2.58
377 , 1.83
377 , 0.89
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.58
377 , 3.13
377 , 1.19
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.72
377 , 2.15
377 , 3.13
377 , 1.45
377 , 2.15
377 , 2.08
377 , 3.13
377 , 1.70
377 , 2.58
377 , 2.32
377 , 2.58
377 , 2.15
377 , 1.28
377 , 2.08
377 , 2.32
377 , 3.13
377 , 3.13
377 , 2.23
377 , 3.13
377 , 1.55
377 , 1.27
377 , 1.68
377 , 1.47
377 , 2.08
377 , 1.47
377 , 2.43
377 , 1.78
377 , 3.13
377 , 2.13
377 , 3.13
377 , 1.65
377 , 2.58
377 , 3.13
377 , 1.30
377 , 2.43
377 , 2.23
377 , 3.13
377 , 2.32
377 , 3.13
377 , 2.43
377 , 2.58
377 , 2.59
377 , 3.13
377 , 2.78
377 , 2.58
377 , 3.13
377 , 1.77
377 , 3.13
377 , 2.18
377 , 3.21
377 , 2.00
377 , 3.15
377 , 2.43
377 , 1.69
377 , 2.08
377 , 2.58
377 , 2.32
377 , 2.15
377 , 3.13
377 , 2.43
377 , 1.59
377 , 2.23
377 , 3.13
377 , 3.13
377 , 2.27
377 , 1.97
377 , 2.17
377 , 1.53
377 , 2.32
377 , 1.80
377 , 2.43
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.35
377 , 3.13
377 , 1.67
377 , 1.84
377 , 2.78
377 , 3.13
377 , 2.80
377 , 1.44
377 , 2.58
377 , 2.38
377 , 2.23
377 , 3.13
377 , 2.78
377 , 1.58
377 , 3.13
377 , 1.39
377 , 1.79
377 , 3.13
377 , 1.85
377 , 1.81
377 , 2.59
377 , 3.17
377 , 1.31
377 , 3.13
377 , 3.13
377 , 1.63
377 , 2.32
377 , 3.13
377 , 1.25
377 , 1.75
377 , 2.03
377 , 3.13
377 , 1.88
377 , 0.94
377 , 1.97
377 , 1.97
377 , 2.58
377 , 2.78
377 , 2.32
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.15
377 , 3.13
377 , 3.13
377 , 1.84
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.43
377 , 1.84
377 , 1.88
377 , 2.32
377 , 3.13
377 , 1.42
377 , 3.13
377 , 2.43
377 , 3.13
377 , 1.46
377 , 1.05
377 , 3.13
377 , 2.58
377 , 2.43
377 , 3.13
377 , 2.45
377 , 3.13
377 , 2.34
377 , 2.78
377 , 3.15
377 , 2.78
377 , 3.13
377 , 3.15
377 , 3.13
377 , 1.27
377 , 2.45
377 , 3.13
377 , 3.13
377 , 1.84
377 , 3.13
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.32
377 , 3.13
377 , 2.78
377 , 2.17
377 , 1.55
377 , 3.13
377 , 2.78
377 , 3.13
377 , 2.08
377 , 2.78
377 , 3.13
377 , 2.24
377 , 3.13
377 , 3.13
377 , 2.78
377 , 1.49
377 , 1.74
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.23
377 , 3.13
377 , 2.78
377 , 2.58
377 , 2.03
377 , 2.78
377 , 3.15
377 , 3.13
377 , 1.98
377 , 2.78
377 , 3.13
377 , 2.78
377 , 1.70
377 , 2.78
377 , 3.13
377 , 3.13
377 , 2.58
377 , 1.59
377 , 3.13
377 , 2.78
377 , 2.32
377 , 2.58
377 , 3.13
377 , 1.53
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.15
377 , 2.78
377 , 1.80
377 , 3.13
377 , 1.92
377 , 2.32
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.58
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.94
377 , 3.13
377 , 2.23
377 , 1.46
377 , 1.06
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.97
377 , 3.13
377 , 3.13
377 , 2.03
377 , 2.59
377 , 2.47
377 , 2.43
377 , 2.03
377 , 2.58
377 , 3.13
377 , 1.85
377 , 3.13
377 , 2.78
377 , 1.68
377 , 1.70
377 , 2.80
377 , 1.81
377 , 1.70
377 , 2.45
377 , 2.78
377 , 2.78
377 , 1.97
377 , 3.13
377 , 2.78
377 , 2.43
377 , 1.83
377 , 1.55
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.78
377 , 3.13
377 , 3.13
377 , 2.58
377 , 3.13
377 , 1.41
377 , 1.35
377 , 1.77
377 , 3.13
377 , 2.43
377 , 3.15
377 , 3.13
377 , 2.78
377 , 2.32
377 , 1.39
377 , 2.78
377 , 1.63
377 , 2.24
377 , 2.23
377 , 3.13
377 , 2.78
377 , 2.58
377 , 2.58
377 , 3.13
377 , 1.70
377 , 3.13
377 , 3.13
377 , 1.53
377 , 1.47
377 , 2.78
377 , 2.43
377 , 2.17
377 , 1.94
377 , 1.34
377 , 1.49
377 , 1.31
377 , 3.13
377 , 2.78
377 , 1.53
377 , 2.43
377 , 2.15
377 , 1.68
377 , 2.78
377 , 1.65
377 , 2.32
377 , 1.23
377 , 1.97
377 , 3.13
377 , 2.43
377 , 2.58
377 , 3.13
377 , 2.78
377 , 2.32
377 , 2.78
377 , 2.43
377 , 3.13
377 , 2.08
377 , 2.78
377 , 1.42
377 , 1.42
377 , 1.43
377 , 1.28
377 , 2.15
377 , 1.70
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.58
377 , 2.78
377 , 1.58
377 , 2.15
377 , 3.13
377 , 2.23
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.44
377 , 2.78
377 , 2.58
377 , 2.78
377 , 3.13
377 , 2.32
377 , 3.13
377 , 2.78
377 , 2.32
377 , 2.32
377 , 2.58
377 , 2.32
377 , 1.62
377 , 1.97
377 , 1.20
377 , 1.97
377 , 3.13
377 , 2.43
377 , 2.78
377 , 1.44
377 , 2.32
377 , 2.78
377 , 1.70
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.23
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.92
377 , 3.13
377 , 1.33
377 , 2.78
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.78
377 , 2.05
377 , 2.61
377 , 3.13
377 , 1.84
377 , 2.78
377 , 2.32
377 , 3.13
377 , 2.45
377 , 2.43
377 , 2.23
377 , 2.78
377 , 2.78
377 , 2.03
377 , 3.13
377 , 2.78
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 1.61
377 , 2.58
377 , 1.71
377 , 2.63
377 , 3.13
377 , 2.78
377 , 2.78
377 , 2.78
377 , 2.78
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 1.84
377 , 2.58
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.72
377 , 2.23
377 , 1.55
377 , 2.32
377 , 2.58
377 , 2.32
377 , 1.84
377 , 1.70
377 , 2.32
377 , 1.69
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.78
377 , 3.13
377 , 1.85
377 , 3.13
377 , 1.92
377 , 2.10
377 , 2.58
377 , 2.43
377 , 1.92
377 , 3.13
377 , 2.23
377 , 1.52
377 , 1.49
377 , 2.78
377 , 1.51
377 , 1.27
377 , 1.97
377 , 3.13
377 , 2.15
377 , 2.32
377 , 2.23
377 , 3.13
377 , 3.13
377 , 1.69
377 , 1.81
377 , 2.78
377 , 2.15
377 , 1.50
377 , 3.13
377 , 2.58
377 , 1.47
377 , 2.15
377 , 1.92
377 , 2.15
377 , 3.13
377 , 2.32
377 , 1.43
377 , 1.68
377 , 1.74
377 , 2.23
377 , 3.13
377 , 2.43
377 , 2.43
377 , 3.13
377 , 1.42
377 , 3.13
377 , 3.13
377 , 1.98
377 , 1.54
377 , 2.03
377 , 2.17
377 , 3.13
377 , 1.84
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 2.45
377 , 1.30
377 , 2.78
377 , 3.13
377 , 2.58
377 , 2.15
377 , 2.32
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.78
377 , 3.13
377 , 3.13
377 , 1.61
377 , 2.43
377 , 2.08
377 , 2.24
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 2.04
377 , 1.53
377 , 3.13
377 , 2.58
377 , 2.78
377 , 3.13
377 , 2.15
377 , 3.13
377 , 2.78
377 , 1.74
377 , 2.43
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.78
377 , 3.13
377 , 1.47
377 , 1.69
377 , 2.78
377 , 3.13
377 , 2.78
377 , 2.08
377 , 2.78
377 , 1.47
377 , 3.13
377 , 2.15
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.15
377 , 2.58
377 , 2.78
377 , 2.58
377 , 2.58
377 , 3.13
377 , 1.60
377 , 1.44
377 , 3.13
377 , 2.43
377 , 3.13
377 , 3.13
377 , 2.58
377 , 2.23
377 , 3.13
377 , 1.88
377 , 2.03
377 , 2.58
377 , 3.13
377 , 2.78
377 , 2.32
377 , 2.78
377 , 1.34
377 , 2.58
377 , 1.97
377 , 0.61
377 , 3.13
377 , 1.97
377 , 2.78
377 , 2.78
377 , 2.32
377 , 2.43
377 , 1.92
377 , 3.13
377 , 2.32
377 , 2.45
377 , 2.03
377 , 1.34
377 , 1.92
377 , 1.88
377 , 1.84
377 , 3.13
377 , 2.32
377 , 1.77
377 , 3.13
377 , 2.78
377 , 3.13
377 , 2.58
377 , 2.78
377 , 3.13
377 , 2.43
377 , 2.78
377 , 3.13
377 , 1.60
377 , 3.13
377 , 1.55
377 , 2.78
377 , 3.13
377 , 2.43
377 , 1.34
377 , 2.03
377 , 3.13
377 , 2.58
377 , 2.15
377 , 1.97
377 , 1.58
377 , 2.78
377 , 3.13
377 , 2.23
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.80
377 , 3.13
377 , 2.17
377 , 1.80
377 , 3.13
377 , 2.78
377 , 1.74
377 , 2.78
377 , 2.58
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.58
377 , 2.78
377 , 2.78
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.15
377 , 2.04
377 , 2.78
377 , 3.13
377 , 1.84
377 , 1.45
377 , 3.13
377 , 3.13
377 , 2.43
377 , 2.03
377 , 1.65
377 , 3.13
377 , 2.08
377 , 3.13
377 , 1.51
377 , 2.43
377 , 1.45
377 , 3.13
377 , 3.13
377 , 2.78
377 , 3.17
377 , 1.55
377 , 3.13
377 , 1.74
377 , 2.23
377 , 2.08
377 , 3.15
377 , 3.13
377 , 2.78
377 , 2.32
377 , 2.80
377 , 1.97
377 , 3.13
377 , 3.13
377 , 2.43
377 , 2.58
377 , 2.58
377 , 2.32
377 , 2.58
377 , 1.70
377 , 3.13
377 , 2.78
377 , 1.94
377 , 1.92
377 , 3.13
377 , 1.45
377 , 2.78
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.23
377 , 1.97
377 , 3.13
377 , 2.78
377 , 2.32
377 , 3.13
377 , 3.15
377 , 1.80
377 , 2.23
377 , 1.94
377 , 2.43
377 , 3.13
377 , 3.13
377 , 2.23
377 , 2.58
377 , 2.78
377 , 3.13
377 , 2.03
377 , 3.13
377 , 1.26
377 , 2.43
377 , 1.56
377 , 2.23
377 , 3.13
377 , 2.32
377 , 2.21
377 , 2.43
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.15
377 , 1.97
377 , 1.44
377 , 1.88
377 , 3.13
377 , 2.23
377 , 2.78
377 , 3.13
377 , 2.34
377 , 2.32
377 , 2.78
377 , 3.13
377 , 1.36
377 , 2.08
377 , 3.13
377 , 2.23
377 , 3.13
377 , 1.58
377 , 3.13
377 , 2.32
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.97
377 , 3.13
377 , 1.31
377 , 2.23
377 , 3.13
377 , 2.43
377 , 2.45
377 , 2.78
377 , 3.13
377 , 2.58
377 , 2.43
377 , 3.13
377 , 2.32
377 , 1.34
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.58
377 , 2.58
377 , 3.13
377 , 1.74
377 , 3.13
377 , 1.70
377 , 3.13
377 , 3.13
377 , 2.78
377 , 1.53
377 , 3.13
377 , 2.08
377 , 2.58
377 , 3.13
377 , 2.78
377 , 2.58
377 , 2.78
377 , 3.13
377 , 1.85
377 , 3.13
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.80
377 , 1.80
377 , 3.13
377 , 2.23
377 , 2.32
377 , 1.36
377 , 3.13
377 , 1.29
377 , 3.13
377 , 2.23
377 , 3.13
377 , 2.58
377 , 2.80
377 , 1.49
377 , 2.78
377 , 2.03
377 , 2.15
377 , 2.03
377 , 2.78
377 , 3.13
377 , 2.43
377 , 3.13
377 , 3.13
377 , 2.32
377 , 1.68
377 , 2.15
377 , 2.43
377 , 3.13
377 , 2.58
377 , 3.13
377 , 3.13
377 , 1.46
377 , 3.13
377 , 2.78
377 , 1.74
377 , 3.13
377 , 3.13
377 , 2.78
377 , 2.23
377 , 1.68
377 , 2.78
377 , 3.13
377 , 2.58
377 , 2.58
377 , 3.13
377 , 3.13
377 , 2.43
377 , 2.32
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.70
377 , 3.13
377 , 1.84
377 , 1.51
377 , 3.13
377 , 1.80
377 , 1.97
377 , 3.13
377 , 3.13
377 , 2.78
377 , 3.13
377 , 3.13
377 , 3.13
377 , 1.68
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.58
377 , 3.13
377 , 2.08
377 , 2.78
377 , 3.13
377 , 2.23
377 , 3.13
377 , 2.78
377 , 2.78
377 , 1.80
377 , 3.13
377 , 2.15
377 , 1.88
377 , 1.19
377 , 3.13
377 , 3.13
377 , 2.23
377 , 2.10
377 , 3.13
377 , 3.13
377 , 3.13
377 , 2.32
377 , 3.13
377 , 3.13
377 , 1.60
377 , 3.13
377 , 2.23
377 , 2.23
377 , 1.79
377 , 2.18
377 , 1.00
377 , 1.59
377 , 1.76
377 , 1.74
377 , 3.13
377 , 1.68
377 , 1.72
377 , 1.41
377 , 3.13
377 , 2.58
377 , 3.13
377 , 1.51
377 , 1.38
377 , 2.58
377 , 0.66
377 , 3.13
377 , 1.48
377 , 0.59
377 , 1.00
377 , 1.59
377 , 2.78
377 , 0.69
377 , 1.04
377 , 0.84
377 , 3.13
377 , 3.13
377 , 1.93
377 , 3.13
377 , 1.24
377 , 2.78
377 , 1.13
377 , 1.19
377 , 1.21
377 , 2.43
377 , 1.55
377 , 0.96
377 , 1.42
377 , 1.20
377 , 3.13
377 , 1.21
377 , 1.92
377 , 1.50
377 , 0.68
377 , 1.74
377 , 2.13
377 , 1.80
377 , 2.23
377 , 2.58
377 , 1.01
377 , 1.24
377 , 2.10
377 , 2.58
377 , 2.15
377 , 3.13
377 , 1.61
377 , 2.08
377 , 1.65
377 , 1.69
377 , 1.75
377 , 2.78
377 , 3.13
377 , 3.13
377 , 1.89
377 , 0.91
377 , 0.70
377 , 1.27
377 , 1.28
377 , 1.53
377 , 1.84
377 , 1.90
377 , 1.85
377 , 2.43
377 , 2.03
377 , 1.31
377 , 2.34
377 , 2.35
377 , 3.23
377 , 1.36
377 , 1.48
377 , 1.36
377 , 1.88
377 , 1.25
377 , 1.05
377 , 1.29
377 , 2.23
377 , 1.51
377 , 3.13
377 , 2.23
377 , 1.30
377 , 0.91
377 , 1.49
377 , 1.74
377 , 1.81
377 , 2.58
377 , 1.77
377 , 1.25
377 , 2.78
377 , 1.71
377 , 2.53
377 , 3.15
377 , 1.88
377 , 1.50
377 , 1.59
377 , 2.48
377 , 0.78
377 , 2.32
377 , 2.32
377 , 1.43
377 , 1.27
377 , 1.26
377 , 0.59
377 , 2.58
377 , 2.84
377 , 2.89
377 , 1.70
377 , 1.60
377 , 0.71
377 , 1.20
377 , 3.15
377 , 3.17
377 , 2.24
377 , 2.47
377 , 1.84
377 , 1.41
377 , 2.08
377 , 1.80
377 , 1.52
377 , 2.03
377 , 1.69
377 , 2.58
377 , 2.58
377 , 1.42
377 , 1.94
377 , 1.22
377 , 1.23
377 , 2.58
377 , 2.08
377 , 1.40
377 , 1.21
377 , 1.16
377 , 1.51
377 , 2.23
377 , 1.88
377 , 1.45
377 , 1.49
377 , 2.24
377 , 2.32
377 , 1.60
377 , 3.13
377 , 1.90
377 , 0.79
377 , 1.77
377 , 0.98
377 , 1.30
377 , 1.34
377 , 1.70
377 , 1.76
377 , 1.70
377 , 1.11
377 , 1.88
377 , 1.48
377 , 0.96
377 , 0.94
377 , 1.54
377 , 1.92
377 , 2.23
377 , 1.62
377 , 1.97
377 , 3.13
377 , 1.77
377 , 1.13
377 , 1.72
377 , 2.15
377 , 2.32
377 , 1.84
377 , 1.68
377 , 2.15
377 , 1.57
377 , 1.27
377 , 1.45
377 , 1.59
377 , 2.43
377 , 1.73
377 , 1.31
377 , 3.13
377 , 0.91
377 , 1.36
377 , 1.15
377 , 0.88
377 , 1.70
377 , 1.77
377 , 1.31
377 , 1.65
377 , 2.23
377 , 2.58
377 , 1.62
377 , 0.55
377 , 1.30
377 , 3.13
377 , 1.34
377 , 2.43
377 , 3.13
377 , 1.55
377 , 3.13
377 , 0.94
377 , 0.83
377 , 0.84
377 , 2.15
377 , 1.77
377 , 1.27
377 , 1.35
377 , 1.13
377 , 2.43
377 , 1.70
377 , 1.84
377 , 2.32
377 , 1.92
377 , 2.23
377 , 3.13
377 , 1.70
377 , 1.94
377 , 2.03
377 , 2.18
377 , 1.40
377 , 1.97
377 , 2.23
377 , 1.55
377 , 1.60
377 , 2.78
377 , 2.23
377 , 1.55
377 , 1.58
377 , 2.03
377 , 1.68
377 , 1.32
377 , 1.62
377 , 2.80
377 , 1.25
377 , 1.46
377 , 2.32
377 , 1.41
377 , 3.13
377 , 1.76
377 , 1.88
377 , 2.45
377 , 1.67
377 , 2.24
377 , 2.43
377 , 1.20
377 , 1.77
377 , 1.80
377 , 2.23
377 , 1.77
377 , 2.45
377 , 2.45
377 , 1.70
377 , 2.03
377 , 1.45
377 , 1.42
377 , 1.32
377 , 2.03
377 , 1.97
377 , 1.62
377 , 0.75
377 , 1.26
377 , 3.13
377 , 2.32
377 , 1.92
377 , 1.85
377 , 1.58
377 , 1.41
377 , 1.69
377 , 1.45
377 , 2.80
377 , 1.31
377 , 1.40
377 , 2.43
377 , 1.33
377 , 2.08
377 , 1.44
377 , 0.66
377 , 0.99
377 , 0.94
377 , 1.70
377 , 2.03
377 , 3.13
377 , 3.13
377 , 1.66
377 , 2.58
377 , 1.94
377 , 2.03
377 , 2.45
377 , 2.78
377 , 2.78
377 , 1.32
377 , 1.00
377 , 2.43
377 , 0.86
377 , 2.08
377 , 2.78
377 , 0.73
377 , 2.58
377 , 1.05
377 , 2.32
377 , 2.04
377 , 1.81
377 , 2.78
377 , 1.43
377 , 2.32
377 , 1.80
377 , 0.65
377 , 1.16
377 , 2.15
377 , 1.26
377 , 2.23
377 , 1.35
377 , 1.53
377 , 1.16
377 , 1.92
377 , 3.13
377 , 1.33
377 , 0.84
377 , 2.04
377 , 2.43
377 , 1.60
377 , 2.32
377 , 3.13
377 , 2.03
377 , 1.24
377 , 2.32
377 , 2.43
377 , 1.62
377 , 1.44
377 , 0.97
377 , 1.62
377 , 1.25
377 , 1.97
377 , 0.54
377 , 2.78
377 , 1.34
377 , 2.32
377 , 1.53
377 , 1.31
377 , 1.51
377 , 2.26
377 , 2.26
377 , 3.13
377 , 1.68
377 , 1.04
377 , 3.13
377 , 2.58
377 , 2.78
377 , 2.58
377 , 1.53
377 , 3.13
377 , 2.08
377 , 2.10
377 , 1.49
377 , 2.23
377 , 2.43
377 , 1.27
377 , 2.32
377 , 1.88
377 , 2.78
377 , 1.77
377 , 2.23
377 , 1.60
377 , 3.13
377 , 1.49
377 , 3.13
377 , 1.80
377 , 2.15
377 , 2.03
377 , 1.31
377 , 1.27
377 , 2.15
377 , 3.13
377 , 1.60
377 , 2.23
377 , 0.86
377 , 1.29
377 , 1.11
377 , 0.78
377 , 1.44
377 , 2.23
377 , 2.43
377 , 1.84
377 , 2.23
377 , 1.27
377 , 2.78
377 , 1.18
377 , 1.29
377 , 2.03
377 , 1.40
377 , 3.13
377 , 1.49
377 , 0.83
377 , 1.55
377 , 1.26
377 , 0.76
377 , 2.23
377 , 1.13
377 , 1.09
377 , 1.77
377 , 3.13
377 , 1.20
377 , 1.53
377 , 2.08
377 , 1.55
377 , 1.97
377 , 2.58
377 , 1.05
377 , 1.24
377 , 2.03
377 , 2.58
377 , 1.80
377 , 1.66
377 , 2.82
377 , 2.23
377 , 1.97
377 , 1.05
377 , 2.58
377 , 2.15
377 , 1.80
377 , 2.10
377 , 2.43
377 , 3.13
377 , 3.13
377 , 1.24
377 , 1.36
377 , 1.97
377 , 2.43
377 , 1.57
377 , 0.98
377 , 3.13
377 , 1.11
377 , 3.13
377 , 1.47
377 , 1.24
377 , 1.78
377 , 1.10
377 , 1.66
377 , 2.80
377 , 1.24
377 , 2.78
377 , 1.18
377 , 1.67
377 , 3.13
377 , 3.15
377 , 1.84
377 , 0.93
377 , 1.33
377 , 3.13
377 , 2.08
377 , 1.33
377 , 1.44
377 , 1.49
377 , 2.08
377 , 1.37
377 , 2.45
377 , 2.78
377 , 1.77
377 , 2.59
377 , 1.12
377 , 2.03
377 , 2.78
377 , 1.37
377 , 2.32
377 , 2.08
377 , 2.03
377 , 2.03
377 , 2.37
377 , 1.88
377 , 1.26
377 , 1.55
377 , 3.13
377 , 1.27
377 , 2.15
377 , 0.81
377 , 1.80
377 , 1.92
377 , 3.15
377 , 0.99
377 , 1.92
377 , 1.65
377 , 3.13
377 , 3.13
377 , 2.78
377 , 1.39
377 , 3.15
377 , 2.58
377 , 3.13
377 , 2.78
377 , 2.32
377 , 1.88
377 , 0.95
377 , 1.67
377 , 3.13
377 , 1.55
377 , 2.08
377 , 1.16
377 , 2.78
377 , 2.32
377 , 2.59
377 , 1.88
377 , 2.08
377 , 2.23
377 , 2.58
377 , 3.13
377 , 2.78
377 , 2.15
377 , 0.59
377 , 0.85
377 , 2.08
377 , 1.44
377 , 1.33
377 , 3.13
377 , 2.78
377 , 2.15
377 , 2.78
377 , 3.13
377 , 1.85
377 , 2.78
377 , 1.40
377 , 2.78
377 , 2.43
377 , 1.65
377 , 1.53
377 , 3.13
377 , 1.66
377 , 1.20
377 , 2.43
377 , 1.10
377 , 2.78
377 , 2.58
377 , 1.88
377 , 2.78
377 , 1.12
377 , 2.32
377 , 2.08
377 , 2.15
377 , 2.78
377 , 2.78
377 , 1.19
377 , 3.13
377 , 1.84
377 , 2.24
377 , 2.58
377 , 2.58
377 , 1.70
377 , 2.08
377 , 1.29
377 , 2.08
377 , 0.66
377 , 1.51
377 , 3.15
377 , 3.13
377 , 1.77
377 , 1.69
377 , 1.90
377 , 2.58
377 , 3.13
377 , 2.10
377 , 1.48
377 , 3.15
377 , 2.80
377 , 2.78
377 , 3.13
377 , 1.29
377 , 1.84
377 , 3.13
377 , 3.13
377 , 2.03
377 , 3.13
377 , 2.35
377 , 2.86
377 , 0.91
377 , 0.58
377 , 1.06
377 , 1.13
377 , 3.13
377 , 2.23
377 , 0.72
377 , 1.62
377 , 1.37
377 , 2.23
377 , 1.90
377 , 1.44
377 , 2.58
377 , 2.32
377 , 1.18
377 , 2.43
377 , 1.42
377 , 2.03
377 , 2.78
377 , 2.08
377 , 2.15
377 , 1.15
377 , 1.74
377 , 2.43
377 , 1.70
377 , 3.13
377 , 1.05
377 , 1.40
377 , 3.15
377 , 1.08
377 , 1.53
377 , 1.61
377 , 3.13
377 , 1.40
377 , 3.13
377 , 1.97
377 , 3.13
377 , 3.13
377 , 0.93
377 , 2.58
377 , 3.13
377 , 3.13
377 , 3.13
377 , 0.94
377 , 3.13
377 , 1.88
377 , 2.23
377 , 1.39
377 , 2.15
377 , 1.49
377 , 1.20
377 , 3.13
377 , 2.34
377 , 1.88
377 , 0.80
377 , 1.39
377 , 0.64
377 , 3.13
377 , 2.08
377 , 1.89
377 , 2.32
377 , 1.37
377 , 0.88
377 , 2.15
377 , 1.84
377 , 2.78
377 , 0.83
377 , 1.29
377 , 1.23
377 , 1.70
377 , 1.62
377 , 1.33
377 , 2.32
377 , 2.58
